2009-04-20T06:00:00.000000000    30642.000    10    55.0    20.0
2009-04-20T12:00:00.000000000    30674.000    10    55.0    20.0
2009-04-20T18:00:00.000000000    30684.000    10    55.0    20.0
2009-04-21T00:00:00.000000000    30624.000    10    55.0    20.0
2009-04-21T06:00:00.000000000    30607.000    10    55.0    20.0
2009-04-21T12:00:00.000000000    30642.000    10    55.0    20.0
2009-04-21T18:00:00.000000000    30650.000    10    55.0    20.0
2009-04-22T00:00:00.000000000    30601.000    10    55.0    20.0
2009-04-22T06:00:00.000000000    30615.000    10    55.0    20.0
2009-04-22T12:00:00.000000000    30648.000    10    55.0    20.0
2009-04-22T18:00:00.000000000    30708.000    10    55.0    20.0
2009-04-23T00:00:00.000000000    30656.000    10    55.0    20.0
2009-04-23T06:00:00.000000000    30706.000    10    55.0    20.0
2009-04-23T12:00:00.000000000    30759.000    10    55.0    20.0
2009-04-23T18:00:00.000000000    30789.000    10    55.0    20.0
2009-04-24T00:00:00.000000000    30765.000    10    55.0    20.0
2009-04-24T06:00:00.000000000    30803.000    10    55.0    20.0
2009-04-24T12:00:00.000000000    30844.000    10    55.0    20.0
2009-04-24T18:00:00.000000000    30880.000    10    55.0    20.0
2009-04-25T00:00:00.000000000    30825.000    10    55.0    20.0
2009-04-25T06:00:00.000000000    30848.000    10    55.0    20.0
2009-04-25T12:00:00.000000000    30858.000    10    55.0    20.0
2009-04-25T18:00:00.000000000    30882.000    10    55.0    20.0
2009-04-26T00:00:00.000000000    30815.000    10    55.0    20.0
2009-04-26T06:00:00.000000000    30817.000    10    55.0    20.0
2009-04-26T12:00:00.000000000    30860.000    10    55.0    20.0
2009-04-26T18:00:00.000000000    30863.000    10    55.0    20.0
2009-04-27T00:00:00.000000000    30788.000    10    55.0    20.0
2009-04-27T06:00:00.000000000    30810.000    10    55.0    20.0
2009-04-27T12:00:00.000000000    30838.000    10    55.0    20.0
2009-04-27T18:00:00.000000000    30862.000    10    55.0    20.0
2009-04-28T00:00:00.000000000    30803.000    10    55.0    20.0
2009-04-28T06:00:00.000000000    30832.000    10    55.0    20.0
2009-04-28T12:00:00.000000000    30878.000    10    55.0    20.0
2009-04-28T18:00:00.000000000    30889.000    10    55.0    20.0
2009-04-29T00:00:00.000000000    30849.000    10    55.0    20.0
2009-04-29T06:00:00.000000000    30856.000    10    55.0    20.0
2009-04-29T12:00:00.000000000    30913.000    10    55.0    20.0
2009-04-29T18:00:00.000000000    30929.000    10    55.0    20.0
2009-04-30T00:00:00.000000000    30859.000    10    55.0    20.0
2009-04-30T06:00:00.000000000    30903.000    10    55.0    20.0
2009-04-30T12:00:00.000000000    30930.000    10    55.0    20.0
2009-04-30T18:00:00.000000000    30942.000    10    55.0    20.0
2009-05-01T00:00:00.000000000    30886.000    10    55.0    20.0
2009-05-01T06:00:00.000000000    30877.000    10    55.0    20.0
2009-05-01T12:00:00.000000000    30921.000    10    55.0    20.0
2009-05-01T18:00:00.000000000    30937.000    10    55.0    20.0
2009-05-02T00:00:00.000000000    30869.000    10    55.0    20.0
2009-05-02T06:00:00.000000000    30875.000    10    55.0    20.0
2009-05-02T12:00:00.000000000    30897.000    10    55.0    20.0
2009-05-02T18:00:00.000000000    30911.000    10    55.0    20.0
2009-05-03T00:00:00.000000000    30864.000    10    55.0    20.0
2009-05-03T06:00:00.000000000    30875.000    10    55.0    20.0
2009-05-03T12:00:00.000000000    30909.000    10    55.0    20.0
2009-05-03T18:00:00.000000000    30946.000    10    55.0    20.0
2009-05-04T00:00:00.000000000    30869.000    10    55.0    20.0
2009-05-04T06:00:00.000000000    30899.000    10    55.0    20.0
2009-05-04T12:00:00.000000000    30928.000    10    55.0    20.0
2009-05-04T18:00:00.000000000    30951.000    10    55.0    20.0
2009-05-05T00:00:00.000000000    30908.000    10    55.0    20.0
2009-05-05T06:00:00.000000000    30937.000    10    55.0    20.0
2009-05-05T12:00:00.000000000    30973.000    10    55.0    20.0
2009-05-05T18:00:00.000000000    31035.000    10    55.0    20.0
2009-05-06T00:00:00.000000000    30966.000    10    55.0    20.0
2009-05-06T06:00:00.000000000    31008.000    10    55.0    20.0
2009-05-06T12:00:00.000000000    31052.000    10    55.0    20.0
2009-05-06T18:00:00.000000000    31099.000    10    55.0    20.0
2009-05-07T00:00:00.000000000    31012.000    10    55.0    20.0
2009-05-07T06:00:00.000000000    31057.000    10    55.0    20.0
2009-05-07T12:00:00.000000000    31041.000    10    55.0    20.0
2009-05-07T18:00:00.000000000    31066.000    10    55.0    20.0
2009-05-08T00:00:00.000000000    31008.000    10    55.0    20.0
2009-05-08T06:00:00.000000000    31016.000    10    55.0    20.0
2009-05-08T12:00:00.000000000    31034.000    10    55.0    20.0
2009-05-08T18:00:00.000000000    31068.000    10    55.0    20.0
2009-05-09T00:00:00.000000000    31017.000    10    55.0    20.0
2009-05-09T06:00:00.000000000    31037.000    10    55.0    20.0
2009-05-09T12:00:00.000000000    31070.000    10    55.0    20.0
2009-05-09T18:00:00.000000000    31098.000    10    55.0    20.0
2009-05-10T00:00:00.000000000    31039.000    10    55.0    20.0
2009-05-10T06:00:00.000000000    31055.000    10    55.0    20.0
2009-05-10T12:00:00.000000000    31113.000    10    55.0    20.0
2009-05-10T18:00:00.000000000    31148.000    10    55.0    20.0
2009-05-11T00:00:00.000000000    31091.000    10    55.0    20.0
2009-05-11T06:00:00.000000000    31117.000    10    55.0    20.0
2009-05-11T12:00:00.000000000    31152.000    10    55.0    20.0
2009-05-11T18:00:00.000000000    31193.000    10    55.0    20.0
2009-05-12T00:00:00.000000000    31136.000    10    55.0    20.0
2009-05-12T06:00:00.000000000    31132.000    10    55.0    20.0
2009-05-12T12:00:00.000000000    31187.000    10    55.0    20.0
2009-05-12T18:00:00.000000000    31246.000    10    55.0    20.0
2009-05-13T00:00:00.000000000    31164.000    10    55.0    20.0
2009-05-13T06:00:00.000000000    31181.000    10    55.0    20.0
2009-05-13T12:00:00.000000000    31186.000    10    55.0    20.0
2009-05-13T18:00:00.000000000    31239.000    10    55.0    20.0
2009-05-14T00:00:00.000000000    31148.000    10    55.0    20.0
2009-05-14T06:00:00.000000000    31171.000    10    55.0    20.0
2009-05-14T12:00:00.000000000    31179.000    10    55.0    20.0
2009-05-14T18:00:00.000000000    31158.000    10    55.0    20.0
2009-05-15T00:00:00.000000000    31120.000    10    55.0    20.0
2009-05-15T06:00:00.000000000    31120.000    10    55.0    20.0
2009-05-15T12:00:00.000000000    31157.000    10    55.0    20.0
2009-05-15T18:00:00.000000000    31171.000    10    55.0    20.0
2009-05-16T00:00:00.000000000    31140.000    10    55.0    20.0
2009-05-16T06:00:00.000000000    31145.000    10    55.0    20.0
2009-05-16T12:00:00.000000000    31189.000    10    55.0    20.0
2009-05-16T18:00:00.000000000    31219.000    10    55.0    20.0
2009-05-17T00:00:00.000000000    31168.000    10    55.0    20.0
2009-05-17T06:00:00.000000000    31184.000    10    55.0    20.0
2009-05-17T12:00:00.000000000    31238.000    10    55.0    20.0
2009-05-17T18:00:00.000000000    31278.000    10    55.0    20.0
2009-05-18T00:00:00.000000000    31216.000    10    55.0    20.0
2009-05-18T06:00:00.000000000    31226.000    10    55.0    20.0
2009-05-18T12:00:00.000000000    31266.000    10    55.0    20.0
2009-05-18T18:00:00.000000000    31288.000    10    55.0    20.0
2009-05-19T00:00:00.000000000    31241.000    10    55.0    20.0
2009-05-19T06:00:00.000000000    31230.000    10    55.0    20.0
2009-05-19T12:00:00.000000000    31240.000    10    55.0    20.0
2009-05-19T18:00:00.000000000    31253.000    10    55.0    20.0
2009-05-20T00:00:00.000000000    31194.000    10    55.0    20.0
2009-05-20T06:00:00.000000000    31191.000    10    55.0    20.0
2009-05-20T12:00:00.000000000    31220.000    10    55.0    20.0
2009-05-20T18:00:00.000000000    31250.000    10    55.0    20.0
2009-05-21T00:00:00.000000000    31172.000    10    55.0    20.0
2009-05-21T06:00:00.000000000    31171.000    10    55.0    20.0
2009-05-21T12:00:00.000000000    31209.000    10    55.0    20.0
2009-05-21T18:00:00.000000000    31227.000    10    55.0    20.0
2009-05-22T00:00:00.000000000    31185.000    10    55.0    20.0
2009-05-22T06:00:00.000000000    31210.000    10    55.0    20.0
2009-05-22T12:00:00.000000000    31232.000    10    55.0    20.0
2009-05-22T18:00:00.000000000    31266.000    10    55.0    20.0
2009-05-23T00:00:00.000000000    31227.000    10    55.0    20.0
2009-05-23T06:00:00.000000000    31232.000    10    55.0    20.0
2009-05-23T12:00:00.000000000    31271.000    10    55.0    20.0
2009-05-23T18:00:00.000000000    31288.000    10    55.0    20.0
2009-05-24T00:00:00.000000000    31226.000    10    55.0    20.0
2009-05-24T06:00:00.000000000    31211.000    10    55.0    20.0
2009-05-24T12:00:00.000000000    31225.000    10    55.0    20.0
2009-05-24T18:00:00.000000000    31246.000    10    55.0    20.0
2009-05-25T00:00:00.000000000    31198.000    10    55.0    20.0
2009-05-25T06:00:00.000000000    31215.000    10    55.0    20.0
2009-05-25T12:00:00.000000000    31252.000    10    55.0    20.0
2009-05-25T18:00:00.000000000    31269.000    10    55.0    20.0
2009-05-26T00:00:00.000000000    31238.000    10    55.0    20.0
2009-05-26T06:00:00.000000000    31258.000    10    55.0    20.0
2009-05-26T12:00:00.000000000    31303.000    10    55.0    20.0
2009-05-26T18:00:00.000000000    31365.000    10    55.0    20.0
2009-05-27T00:00:00.000000000    31334.000    10    55.0    20.0
2009-05-27T06:00:00.000000000    31372.000    10    55.0    20.0
2009-05-27T12:00:00.000000000    31415.000    10    55.0    20.0
2009-05-27T18:00:00.000000000    31447.000    10    55.0    20.0
2009-05-28T00:00:00.000000000    31409.000    10    55.0    20.0
2009-05-28T06:00:00.000000000    31447.000    10    55.0    20.0
2009-05-28T12:00:00.000000000    31476.000    10    55.0    20.0
2009-05-28T18:00:00.000000000    31487.000    10    55.0    20.0
2009-05-29T00:00:00.000000000    31459.000    10    55.0    20.0
2009-05-29T06:00:00.000000000    31480.000    10    55.0    20.0
2009-05-29T12:00:00.000000000    31483.000    10    55.0    20.0
2009-05-29T18:00:00.000000000    31511.000    10    55.0    20.0
2009-05-30T00:00:00.000000000    31450.000    10    55.0    20.0
2009-05-30T06:00:00.000000000    31458.000    10    55.0    20.0
2009-05-30T12:00:00.000000000    31474.000    10    55.0    20.0
2009-05-30T18:00:00.000000000    31482.000    10    55.0    20.0
2009-05-31T00:00:00.000000000    31431.000    10    55.0    20.0
2009-05-31T06:00:00.000000000    31443.000    10    55.0    20.0
2009-05-31T12:00:00.000000000    31440.000    10    55.0    20.0
2009-05-31T18:00:00.000000000    31468.000    10    55.0    20.0
2009-06-01T00:00:00.000000000    31416.000    10    55.0    20.0
2009-06-01T06:00:00.000000000    31419.000    10    55.0    20.0
2009-06-01T12:00:00.000000000    31437.000    10    55.0    20.0
2009-06-01T18:00:00.000000000    31461.000    10    55.0    20.0
2009-06-02T00:00:00.000000000    31417.000    10    55.0    20.0
2009-06-02T06:00:00.000000000    31414.000    10    55.0    20.0
2009-06-02T12:00:00.000000000    31420.000    10    55.0    20.0
2009-06-02T18:00:00.000000000    31456.000    10    55.0    20.0
2009-06-03T00:00:00.000000000    31391.000    10    55.0    20.0
2009-06-03T06:00:00.000000000    31415.000    10    55.0    20.0
2009-06-03T12:00:00.000000000    31423.000    10    55.0    20.0
2009-06-03T18:00:00.000000000    31443.000    10    55.0    20.0
2009-06-04T00:00:00.000000000    31374.000    10    55.0    20.0
2009-06-04T06:00:00.000000000    31403.000    10    55.0    20.0
2009-06-04T12:00:00.000000000    31442.000    10    55.0    20.0
2009-06-04T18:00:00.000000000    31446.000    10    55.0    20.0
2009-06-05T00:00:00.000000000    31398.000    10    55.0    20.0
2009-06-05T06:00:00.000000000    31426.000    10    55.0    20.0
2009-06-05T12:00:00.000000000    31439.000    10    55.0    20.0
2009-06-05T18:00:00.000000000    31473.000    10    55.0    20.0
2009-06-06T00:00:00.000000000    31431.000    10    55.0    20.0
2009-06-06T06:00:00.000000000    31437.000    10    55.0    20.0
2009-06-06T12:00:00.000000000    31451.000    10    55.0    20.0
2009-06-06T18:00:00.000000000    31506.000    10    55.0    20.0
2009-06-07T00:00:00.000000000    31482.000    10    55.0    20.0
2009-06-07T06:00:00.000000000    31496.000    10    55.0    20.0
2009-06-07T12:00:00.000000000    31565.000    10    55.0    20.0
2009-06-07T18:00:00.000000000    31598.000    10    55.0    20.0
2009-06-08T00:00:00.000000000    31553.000    10    55.0    20.0
2009-06-08T06:00:00.000000000    31575.000    10    55.0    20.0
2009-06-08T12:00:00.000000000    31626.000    10    55.0    20.0
2009-06-08T18:00:00.000000000    31671.000    10    55.0    20.0
2009-06-09T00:00:00.000000000    31631.000    10    55.0    20.0
2009-06-09T06:00:00.000000000    31672.000    10    55.0    20.0
2009-06-09T12:00:00.000000000    31679.000    10    55.0    20.0
2009-06-09T18:00:00.000000000    31728.000    10    55.0    20.0
2009-06-10T00:00:00.000000000    31634.000    10    55.0    20.0
2009-06-10T06:00:00.000000000    31633.000    10    55.0    20.0
2009-06-10T12:00:00.000000000    31651.000    10    55.0    20.0
2009-06-10T18:00:00.000000000    31688.000    10    55.0    20.0
2009-06-11T00:00:00.000000000    31573.000    10    55.0    20.0
2009-06-11T06:00:00.000000000    31598.000    10    55.0    20.0
2009-06-11T12:00:00.000000000    31587.000    10    55.0    20.0
2009-06-11T18:00:00.000000000    31589.000    10    55.0    20.0
2009-06-12T00:00:00.000000000    31528.000    10    55.0    20.0
2009-06-12T06:00:00.000000000    31532.000    10    55.0    20.0
2009-06-12T12:00:00.000000000    31576.000    10    55.0    20.0
2009-06-12T18:00:00.000000000    31608.000    10    55.0    20.0
2009-06-13T00:00:00.000000000    31541.000    10    55.0    20.0
2009-06-13T06:00:00.000000000    31553.000    10    55.0    20.0
2009-06-13T12:00:00.000000000    31580.000    10    55.0    20.0
2009-06-13T18:00:00.000000000    31636.000    10    55.0    20.0
2009-06-14T00:00:00.000000000    31576.000    10    55.0    20.0
2009-06-14T06:00:00.000000000    31597.000    10    55.0    20.0
2009-06-14T12:00:00.000000000    31618.000    10    55.0    20.0
2009-06-14T18:00:00.000000000    31678.000    10    55.0    20.0
2009-06-15T00:00:00.000000000    31587.000    10    55.0    20.0
2009-06-15T06:00:00.000000000    31582.000    10    55.0    20.0
2009-06-15T12:00:00.000000000    31618.000    10    55.0    20.0
2009-06-15T18:00:00.000000000    31662.000    10    55.0    20.0
2009-06-16T00:00:00.000000000    31591.000    10    55.0    20.0
2009-06-16T06:00:00.000000000    31609.000    10    55.0    20.0
2009-06-16T12:00:00.000000000    31652.000    10    55.0    20.0
2009-06-16T18:00:00.000000000    31675.000    10    55.0    20.0
2009-06-17T00:00:00.000000000    31621.000    10    55.0    20.0
2009-06-17T06:00:00.000000000    31628.000    10    55.0    20.0
2009-06-17T12:00:00.000000000    31670.000    10    55.0    20.0
2009-06-17T18:00:00.000000000    31673.000    10    55.0    20.0
2009-06-18T00:00:00.000000000    31649.000    10    55.0    20.0
2009-06-18T06:00:00.000000000    31657.000    10    55.0    20.0
2009-06-18T12:00:00.000000000    31685.000    10    55.0    20.0
2009-06-18T18:00:00.000000000    31722.000    10    55.0    20.0
2009-06-19T00:00:00.000000000    31683.000    10    55.0    20.0
2009-06-19T06:00:00.000000000    31689.000    10    55.0    20.0
2009-06-19T12:00:00.000000000    31692.000    10    55.0    20.0
2009-06-19T18:00:00.000000000    31713.000    10    55.0    20.0
2009-06-20T00:00:00.000000000    31649.000    10    55.0    20.0
2009-06-20T06:00:00.000000000    31647.000    10    55.0    20.0
2009-06-20T12:00:00.000000000    31673.000    10    55.0    20.0
2009-06-20T18:00:00.000000000    31714.000    10    55.0    20.0
2009-06-21T00:00:00.000000000    31664.000    10    55.0    20.0
2009-06-21T06:00:00.000000000    31649.000    10    55.0    20.0
2009-06-21T12:00:00.000000000    31680.000    10    55.0    20.0
2009-06-21T18:00:00.000000000    31675.000    10    55.0    20.0
2009-06-22T00:00:00.000000000    31647.000    10    55.0    20.0
2009-06-22T06:00:00.000000000    31682.000    10    55.0    20.0
2009-06-22T12:00:00.000000000    31691.000    10    55.0    20.0
2009-06-22T18:00:00.000000000    31709.000    10    55.0    20.0
2009-06-23T00:00:00.000000000    31655.000    10    55.0    20.0
